UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g15_c04,188
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g15_c05,260
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g15_c06,198
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g15_c07,183
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g16_c01,126
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g16_c02,234
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g16_c03,115
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g16_c04,99
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g16_c05,202
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g17_c01,117
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g17_c02,174
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g17_c03,95
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g17_c04,106
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g17_c05,183
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g18_c01,160
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g18_c02,171
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g18_c03,158
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g18_c04,225
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g18_c05,188
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g19_c01,181
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g19_c02,244
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g19_c03,127
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g19_c04,132
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g20_c01,183
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g20_c02,159
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g20_c03,131
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g20_c04,221
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g20_c05,114
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g20_c06,182
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g21_c01,182
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g21_c02,96
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g21_c03,128
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g21_c04,228
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g21_c05,91
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g22_c01,171
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g22_c02,258
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g22_c03,148
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g22_c04,209
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g22_c05,244
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g23_c01,136
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g23_c02,132
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g23_c03,126
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g23_c04,201
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g23_c05,205
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g23_c06,141
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g24_c01,259
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g24_c02,106
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g24_c03,103
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g24_c04,209
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g24_c05,200
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g24_c06,223
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g24_c07,195
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g25_c01,242
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g25_c02,130
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g25_c03,126
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g25_c04,178
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g25_c05,94
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g25_c06,110
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g25_c07,146
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g08_c01,182
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g08_c02,220
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g08_c03,271
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g08_c04,311
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g09_c01,100
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g09_c02,245
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g09_c03,248
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g09_c04,211
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g10_c01,106
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g10_c02,140
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g10_c03,118
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g10_c04,248
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g11_c01,144
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g11_c02,200
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g11_c03,109
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g11_c04,158
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g12_c01,199
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g12_c02,107
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g12_c03,142
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g12_c04,278
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g12_c05,179
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g13_c01,214
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g13_c02,156
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g13_c03,165
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g13_c04,211
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g14_c01,177
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g14_c02,191
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g14_c03,175
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g14_c04,106
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g15_c01,161
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g15_c02,137
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g15_c03,134
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g15_c04,152
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g15_c05,142
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g16_c01,129
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g16_c02,166
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g16_c03,146
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g16_c04,174
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g16_c05,157
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g17_c01,162
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g17_c02,152
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g17_c03,143
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g17_c04,126
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g17_c05,142
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g18_c01,104
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g18_c02,140
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g18_c03,141
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g18_c04,120
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g19_c01,176
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g19_c02,112
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g19_c03,155
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g19_c04,156
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g20_c01,97
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g20_c02,108
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g20_c03,194
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g20_c04,140
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g20_c05,90
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g21_c01,85
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g21_c02,157
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g21_c03,143
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g21_c04,193
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g21_c05,132
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g22_c01,178
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g22_c02,176
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g22_c03,169
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g22_c04,177
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g22_c05,263
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g22_c06,172
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g22_c07,89
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g23_c01,212
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g23_c02,152
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g23_c03,135
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g23_c04,218
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g24_c01,114
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g24_c02,219
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g24_c03,117
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g24_c04,117
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g24_c05,288
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g25_c01,161
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g25_c02,151
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g25_c03,186
UCF101/train1,ApplyLipstick,v_ApplyLipstick_g25_c04,201
UCF101/train1,Archery,v_Archery_g08_c01,363
UCF101/train1,Archery,v_Archery_g08_c02,116
UCF101/train1,Archery,v_Archery_g08_c03,326
UCF101/train1,Archery,v_Archery_g08_c04,343
UCF101/train1,Archery,v_Archery_g08_c05,367
UCF101/train1,Archery,v_Archery_g09_c01,100
UCF101/train1,Archery,v_Archery_g09_c02,84
UCF101/train1,Archery,v_Archery_g09_c03,83
UCF101/train1,Archery,v_Archery_g09_c04,96
UCF101/train1,Archery,v_Archery_g09_c05,97
UCF101/train1,Archery,v_Archery_g09_c06,86
UCF101/train1,Archery,v_Archery_g09_c07,108
UCF101/train1,Archery,v_Archery_g10_c01,111
UCF101/train1,Archery,v_Archery_g10_c02,140
UCF101/train1,Archery,v_Archery_g10_c03,203
UCF101/train1,Archery,v_Archery_g10_c04,208
UCF101/train1,Archery,v_Archery_g10_c05,188
UCF101/train1,Archery,v_Archery_g10_c06,176
UCF101/train1,Archery,v_Archery_g10_c07,126
UCF101/train1,Archery,v_Archery_g11_c01,194
UCF101/train1,Archery,v_Archery_g11_c02,303
UCF101/train1,Archery,v_Archery_g11_c03,296
UCF101/train1,Archery,v_Archery_g11_c04,259
UCF101/train1,Archery,v_Archery_g11_c05,211
UCF101/train1,Archery,v_Archery_g11_c06,244
UCF101/train1,Archery,v_Archery_g11_c07,265
UCF101/train1,Archery,v_Archery_g12_c01,355
UCF101/train1,Archery,v_Archery_g12_c02,398
UCF101/train1,Archery,v_Archery_g12_c03,436
UCF101/train1,Archery,v_Archery_g12_c04,195
UCF101/train1,Archery,v_Archery_g13_c01,150
UCF101/train1,Archery,v_Archery_g13_c02,148
UCF101/train1,Archery,v_Archery_g13_c03,161
UCF101/train1,Archery,v_Archery_g13_c04,167
UCF101/train1,Archery,v_Archery_g13_c05,186
UCF101/train1,Archery,v_Archery_g13_c06,165
UCF101/train1,Archery,v_Archery_g13_c07,191
UCF101/train1,Archery,v_Archery_g14_c01,208
UCF101/train1,Archery,v_Archery_g14_c02,221
UCF101/train1,Archery,v_Archery_g14_c03,170
UCF101/train1,Archery,v_Archery_g14_c04,245
UCF101/train1,Archery,v_Archery_g15_c01,111
UCF101/train1,Archery,v_Archery_g15_c02,185
UCF101/train1,Archery,v_Archery_g15_c03,186
UCF101/train1,Archery,v_Archery_g15_c04,204
UCF101/train1,Archery,v_Archery_g15_c05,176
UCF101/train1,Archery,v_Archery_g15_c06,175
UCF101/train1,Archery,v_Archery_g15_c07,176
UCF101/train1,Archery,v_Archery_g16_c01,152
UCF101/train1,Archery,v_Archery_g16_c02,226
UCF101/train1,Archery,v_Archery_g16_c03,207
UCF101/train1,Archery,v_Archery_g16_c04,119
UCF101/train1,Archery,v_Archery_g16_c05,263
UCF101/train1,Archery,v_Archery_g17_c01,147
UCF101/train1,Archery,v_Archery_g17_c02,95
UCF101/train1,Archery,v_Archery_g17_c03,97
UCF101/train1,Archery,v_Archery_g17_c04,67
UCF101/train1,Archery,v_Archery_g18_c01,168
UCF101/train1,Archery,v_Archery_g18_c02,292
UCF101/train1,Archery,v_Archery_g18_c03,200
UCF101/train1,Archery,v_Archery_g18_c04,169
UCF101/train1,Archery,v_Archery_g18_c05,153
UCF101/train1,Archery,v_Archery_g18_c06,161
UCF101/train1,Archery,v_Archery_g18_c07,141
UCF101/train1,Archery,v_Archery_g19_c01,131
UCF101/train1,Archery,v_Archery_g19_c02,91
UCF101/train1,Archery,v_Archery_g19_c03,160
UCF101/train1,Archery,v_Archery_g19_c04,93
UCF101/train1,Archery,v_Archery_g20_c01,92
UCF101/train1,Archery,v_Archery_g20_c02,86
UCF101/train1,Archery,v_Archery_g20_c03,95
UCF101/train1,Archery,v_Archery_g20_c04,100
UCF101/train1,Archery,v_Archery_g20_c05,121
UCF101/train1,Archery,v_Archery_g20_c06,117
UCF101/train1,Archery,v_Archery_g20_c07,99
UCF101/train1,Archery,v_Archery_g21_c01,102
UCF101/train1,Archery,v_Archery_g21_c02,176
UCF101/train1,Archery,v_Archery_g21_c03,219
UCF101/train1,Archery,v_Archery_g21_c04,206
UCF101/train1,Archery,v_Archery_g22_c01,66
UCF101/train1,Archery,v_Archery_g22_c02,71
UCF101/train1,Archery,v_Archery_g22_c03,92
UCF101/train1,Archery,v_Archery_g22_c04,74
UCF101/train1,Archery,v_Archery_g22_c05,69
UCF101/train1,Archery,v_Archery_g23_c01,124
UCF101/train1,Archery,v_Archery_g23_c02,116
UCF101/train1,Archery,v_Archery_g23_c03,112
UCF101/train1,Archery,v_Archery_g23_c04,106
UCF101/train1,Archery,v_Archery_g23_c05,92
UCF101/train1,Archery,v_Archery_g23_c06,87
UCF101/train1,Archery,v_Archery_g23_c07,85
UCF101/train1,Archery,v_Archery_g24_c01,92
UCF101/train1,Archery,v_Archery_g24_c02,242
UCF101/train1,Archery,v_Archery_g24_c03,111
UCF101/train1,Archery,v_Archery_g24_c04,122
UCF101/train1,Archery,v_Archery_g24_c05,128
UCF101/train1,Archery,v_Archery_g24_c06,123
UCF101/train1,Archery,v_Archery_g25_c01,209
UCF101/train1,Archery,v_Archery_g25_c02,190
UCF101/train1,Archery,v_Archery_g25_c03,204
UCF101/train1,Archery,v_Archery_g25_c04,260
UCF101/train1,Archery,v_Archery_g25_c05,205
UCF101/train1,Archery,v_Archery_g25_c06,236
UCF101/train1,Archery,v_Archery_g25_c07,134
UCF101/train1,BabyCrawling,v_BabyCrawling_g08_c01,206
UCF101/train1,BabyCrawling,v_BabyCrawling_g08_c02,112
UCF101/train1,BabyCrawling,v_BabyCrawling_g08_c03,114
UCF101/train1,BabyCrawling,v_BabyCrawling_g08_c04,96
UCF101/train1,BabyCrawling,v_BabyCrawling_g09_c01,145
UCF101/train1,BabyCrawling,v_BabyCrawling_g09_c02,223
UCF101/train1,BabyCrawling,v_BabyCrawling_g09_c03,137
UCF101/train1,BabyCrawling,v_BabyCrawling_g09_c04,207
UCF101/train1,BabyCrawling,v_BabyCrawling_g09_c05,105
UCF101/train1,BabyCrawling,v_BabyCrawling_g09_c06,120
UCF101/train1,BabyCrawling,v_BabyCrawling_g10_c01,143
UCF101/train1,BabyCrawling,v_BabyCrawling_g10_c02,117
UCF101/train1,BabyCrawling,v_BabyCrawling_g10_c03,101
UCF101/train1,BabyCrawling,v_BabyCrawling_g10_c04,185
UCF101/train1,BabyCrawling,v_BabyCrawling_g10_c05,121
UCF101/train1,BabyCrawling,v_BabyCrawling_g11_c01,107
UCF101/train1,BabyCrawling,v_BabyCrawling_g11_c02,104
UCF101/train1,BabyCrawling,v_BabyCrawling_g11_c03,100
UCF101/train1,BabyCrawling,v_BabyCrawling_g11_c04,110
UCF101/train1,BabyCrawling,v_BabyCrawling_g12_c01,104
UCF101/train1,BabyCrawling,v_BabyCrawling_g12_c02,140
UCF101/train1,BabyCrawling,v_BabyCrawling_g12_c03,97
UCF101/train1,BabyCrawling,v_BabyCrawling_g12_c04,105
UCF101/train1,BabyCrawling,v_BabyCrawling_g12_c05,186
UCF101/train1,BabyCrawling,v_BabyCrawling_g12_c06,125
UCF101/train1,BabyCrawling,v_BabyCrawling_g13_c01,142
UCF101/train1,BabyCrawling,v_BabyCrawling_g13_c02,127
UCF101/train1,BabyCrawling,v_BabyCrawling_g13_c03,111
UCF101/train1,BabyCrawling,v_BabyCrawling_g13_c04,149
UCF101/train1,BabyCrawling,v_BabyCrawling_g13_c05,86
UCF101/train1,BabyCrawling,v_BabyCrawling_g13_c06,168
UCF101/train1,BabyCrawling,v_BabyCrawling_g14_c01,123
UCF101/train1,BabyCrawling,v_BabyCrawling_g14_c02,109
UCF101/train1,BabyCrawling,v_BabyCrawling_g14_c03,177
UCF101/train1,BabyCrawling,v_BabyCrawling_g14_c04,223
UCF101/train1,BabyCrawling,v_BabyCrawling_g15_c01,199
UCF101/train1,BabyCrawling,v_BabyCrawling_g15_c02,222
UCF101/train1,BabyCrawling,v_BabyCrawling_g15_c03,102
UCF101/train1,BabyCrawling,v_BabyCrawling_g15_c04,180
UCF101/train1,BabyCrawling,v_BabyCrawling_g15_c05,218
UCF101/train1,BabyCrawling,v_BabyCrawling_g15_c06,165
UCF101/train1,BabyCrawling,v_BabyCrawling_g16_c01,159
UCF101/train1,BabyCrawling,v_BabyCrawling_g16_c02,196
UCF101/train1,BabyCrawling,v_BabyCrawling_g16_c03,172
UCF101/train1,BabyCrawling,v_BabyCrawling_g16_c04,208
UCF101/train1,BabyCrawling,v_BabyCrawling_g16_c05,224
UCF101/train1,BabyCrawling,v_BabyCrawling_g16_c06,192
UCF101/train1,BabyCrawling,v_BabyCrawling_g17_c01,142
UCF101/train1,BabyCrawling,v_BabyCrawling_g17_c02,118
UCF101/train1,BabyCrawling,v_BabyCrawling_g17_c03,109
UCF101/train1,BabyCrawling,v_BabyCrawling_g17_c04,175
UCF101/train1,BabyCrawling,v_BabyCrawling_g17_c05,110
UCF101/train1,BabyCrawling,v_BabyCrawling_g18_c01,199
UCF101/train1,BabyCrawling,v_BabyCrawling_g18_c02,228
UCF101/train1,BabyCrawling,v_BabyCrawling_g18_c03,165
UCF101/train1,BabyCrawling,v_BabyCrawling_g18_c04,205
UCF101/train1,BabyCrawling,v_BabyCrawling_g18_c05,173
UCF101/train1,BabyCrawling,v_BabyCrawling_g18_c06,181
UCF101/train1,BabyCrawling,v_BabyCrawling_g19_c01,95
UCF101/train1,BabyCrawling,v_BabyCrawling_g19_c02,171
UCF101/train1,BabyCrawling,v_BabyCrawling_g19_c03,161
UCF101/train1,BabyCrawling,v_BabyCrawling_g19_c04,145
UCF101/train1,BabyCrawling,v_BabyCrawling_g19_c05,236
UCF101/train1,BabyCrawling,v_BabyCrawling_g20_c01,262
UCF101/train1,BabyCrawling,v_BabyCrawling_g20_c02,242
UCF101/train1,BabyCrawling,v_BabyCrawling_g20_c03,264
UCF101/train1,BabyCrawling,v_BabyCrawling_g20_c04,129
UCF101/train1,BabyCrawling,v_BabyCrawling_g20_c05,179
UCF101/train1,BabyCrawling,v_BabyCrawling_g20_c06,214
UCF101/train1,BabyCrawling,v_BabyCrawling_g20_c07,251
UCF101/train1,BabyCrawling,v_BabyCrawling_g21_c01,152
UCF101/train1,BabyCrawling,v_BabyCrawling_g21_c02,119
UCF101/train1,BabyCrawling,v_BabyCrawling_g21_c03,146
UCF101/train1,BabyCrawling,v_BabyCrawling_g21_c04,190
UCF101/train1,BabyCrawling,v_BabyCrawling_g22_c01,243
UCF101/train1,BabyCrawling,v_BabyCrawling_g22_c02,198
UCF101/train1,BabyCrawling,v_BabyCrawling_g22_c03,160
UCF101/train1,BabyCrawling,v_BabyCrawling_g22_c04,194
UCF101/train1,BabyCrawling,v_BabyCrawling_g22_c05,183
UCF101/train1,BabyCrawling,v_BabyCrawling_g22_c06,93
UCF101/train1,BabyCrawling,v_BabyCrawling_g22_c07,117
UCF101/train1,BabyCrawling,v_BabyCrawling_g23_c01,117
UCF101/train1,BabyCrawling,v_BabyCrawling_g23_c02,112
UCF101/train1,BabyCrawling,v_BabyCrawling_g23_c03,112
UCF101/train1,BabyCrawling,v_BabyCrawling_g23_c04,180
UCF101/train1,BabyCrawling,v_BabyCrawling_g24_c01,195
UCF101/train1,BabyCrawling,v_BabyCrawling_g24_c02,180
UCF101/train1,BabyCrawling,v_BabyCrawling_g24_c03,125
UCF101/train1,BabyCrawling,v_BabyCrawling_g24_c04,118
UCF101/train1,BabyCrawling,v_BabyCrawling_g24_c05,113
UCF101/train1,BabyCrawling,v_BabyCrawling_g24_c06,181
UCF101/train1,BabyCrawling,v_BabyCrawling_g25_c01,294
UCF101/train1,BabyCrawling,v_BabyCrawling_g25_c02,153
UCF101/train1,BabyCrawling,v_BabyCrawling_g25_c03,143
UCF101/train1,BabyCrawling,v_BabyCrawling_g25_c04,159
UCF101/train1,BabyCrawling,v_BabyCrawling_g25_c05,175
UCF101/train1,BabyCrawling,v_BabyCrawling_g25_c06,249
UCF101/train1,BalanceBeam,v_BalanceBeam_g08_c01,141
UCF101/train1,BalanceBeam,v_BalanceBeam_g08_c02,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g08_c03,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g08_c04,117
UCF101/train1,BalanceBeam,v_BalanceBeam_g09_c01,101
UCF101/train1,BalanceBeam,v_BalanceBeam_g09_c02,80
UCF101/train1,BalanceBeam,v_BalanceBeam_g09_c03,175
UCF101/train1,BalanceBeam,v_BalanceBeam_g09_c04,207
UCF101/train1,BalanceBeam,v_BalanceBeam_g10_c01,80
UCF101/train1,BalanceBeam,v_BalanceBeam_g10_c02,70
UCF101/train1,BalanceBeam,v_BalanceBeam_g10_c03,106
UCF101/train1,BalanceBeam,v_BalanceBeam_g10_c04,123
UCF101/train1,BalanceBeam,v_BalanceBeam_g11_c01,111
UCF101/train1,BalanceBeam,v_BalanceBeam_g11_c02,69
UCF101/train1,BalanceBeam,v_BalanceBeam_g11_c03,128
UCF101/train1,BalanceBeam,v_BalanceBeam_g11_c04,117
UCF101/train1,BalanceBeam,v_BalanceBeam_g12_c01,76
UCF101/train1,BalanceBeam,v_BalanceBeam_g12_c02,70
UCF101/train1,BalanceBeam,v_BalanceBeam_g12_c03,171
UCF101/train1,BalanceBeam,v_BalanceBeam_g12_c04,97
UCF101/train1,BalanceBeam,v_BalanceBeam_g13_c01,137
UCF101/train1,BalanceBeam,v_BalanceBeam_g13_c02,126
UCF101/train1,BalanceBeam,v_BalanceBeam_g13_c03,138
